%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
202, 0,00, 36244,52, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, -0,26, 0,96
203, 0,00, 36156,96, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, -0,26, 0,96
204, 0,00, 35999,43, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, -0,26, 0,97
205, 0,00, 35784,52, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, -0,26, 0,97
206, 0,00, 35552,66, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, -0,26, 0,97
207, 0,00, 35362,65, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, -0,26, 0,97
208, 0,00, 35262,31, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, -0,26, 0,97
209, 0,00, 35152,45, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, -0,28, 0,98
210, 0,00, 34954,06, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, -0,28, 0,98
211, 0,00, 34728,87, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, -0,28, 0,98
212, 0,00, 34548,62, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, -0,28, 0,98
213, 0,00, 34438,98, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, -0,28, 0,98
214, 0,00, 34307,73, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, -0,27, 0,98
215, 0,00, 34123,04, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, -0,27, 0,98
216, 0,00, 33918,08, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, -0,27, 0,98
217, 0,00, 33739,33, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, -0,27, 0,98
218, 0,00, 33679,05, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, -0,27, 0,98
219, 0,00, 33606,72, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, -0,26, 0,96
220, 0,00, 33399,70, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, -0,26, 0,96
221, 0,00, 33174,26, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, -0,26, 0,96
222, 0,00, 33012,27, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, -0,26, 0,96
223, 0,00, 32916,14, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, -0,26, 0,96
224, 0,00, 32800,20, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, -0,26, 0,96
225, 0,00, 32605,81, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, -0,26, 0,96
226, 0,00, 32381,96, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, -0,26, 0,96
227, 0,00, 32219,72, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, -0,26, 0,96
228, 0,00, 32111,05, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, -0,26, 0,96
229, 0,00, 31991,20, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, -0,26, 0,96
230, 0,00, 31806,60, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, -0,26, 0,96
231, 0,00, 31588,74, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, -0,26, 0,96
232, 0,00, 31403,84, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, -0,26, 0,96
233, 0,00, 31278,38, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, -0,26, 0,96
234, 0,00, 31161,62, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, -0,26, 0,98
235, 0,00, 30956,18, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, -0,26, 0,98
236, 0,00, 30723,32, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, -0,26, 0,98
237, 0,00, 30558,75, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, -0,26, 0,98
238, 0,00, 30459,08, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, -0,26, 0,98
239, 0,00, 30345,93, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, -0,26, 0,99
240, 0,00, 30191,15, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, -0,26, 0,99
241, 0,00, 29991,21, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, -0,26, 0,99
242, 0,00, 29830,84, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, -0,26, 0,99
243, 0,00, 29727,10, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, -0,26, 0,99
244, 0,00, 29629,29, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, -0,26, 0,98
245, 0,00, 29460,96, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, -0,26, 0,98
246, 0,00, 29236,04, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, -0,26, 0,98
247, 0,00, 29089,50, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, -0,26, 0,98
248, 0,00, 29021,53, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, -0,26, 0,98
249, 0,00, 28928,61, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, -0,25, 0,97
250, 0,00, 28759,63, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, -0,25, 0,97
251, 0,00, 28538,26, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, -0,25, 0,97
252, 0,00, 28379,92, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, -0,25, 0,97
253, 0,00, 28306,76, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, -0,25, 0,97
254, 0,00, 28226,07, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, -0,27, 0,97
255, 0,00, 28059,06, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, -0,27, 0,97
0, 0,00, 27841,69, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, -0,27, 0,97
1, 0,00, 27662,38, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, -0,27, 0,97
2, 0,00, 27587,28, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, -0,27, 0,97
3, 0,00, 27497,58, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, -0,27, 0,98
4, 0,00, 27328,25, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, -0,27, 0,98
5, 0,00, 27132,09, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, -0,27, 0,98
6, 0,00, 27013,85, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, -0,27, 0,98
7, 0,00, 26970,15, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, -0,27, 0,98
8, 0,00, 26904,82, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, -0,27, 0,98
9, 0,00, 26714,47, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, -0,27, 0,98
10, 0,00, 26509,93, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, -0,27, 0,98
11, 0,00, 26383,71, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, -0,27, 0,98
12, 0,00, 26345,40, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, -0,27, 0,98
13, 0,00, 26273,96, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, -0,27, 0,98
14, 0,00, 26122,35, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, -0,27, 0,97
15, 0,00, 25918,03, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, -0,27, 0,97
16, 0,00, 25762,37, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, -0,27, 0,97
17, 0,00, 25704,35, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, -0,27, 0,97
18, 0,00, 25624,46, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, -0,27, 0,97
19, 0,00, 25471,73, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, -0,26, 0,98
20, 0,00, 25278,86, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, -0,26, 0,98
21, 0,00, 25131,16, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, -0,26, 0,98
22, 0,00, 25040,59, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, -0,26, 0,98
23, 0,00, 24977,85, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, -0,26, 0,98
24, 0,00, 24827,80, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, -0,26, 0,97
25, 0,00, 24621,05, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, -0,26, 0,97
26, 0,00, 24437,74, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, -0,26, 0,97
27, 0,00, 24362,08, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, -0,26, 0,97
28, 0,00, 24305,89, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, -0,26, 0,97
29, 0,00, 24168,36, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, -0,26, 0,96
30, 0,00, 23976,45, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, -0,26, 0,96
31, 0,00, 23823,14, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, -0,26, 0,96
32, 0,00, 23778,32, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, -0,26, 0,96
33, 0,00, 23715,83, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, -0,26, 0,96
34, 0,00, 23540,99, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,06, -0,27, 0,98
35, 0,00, 23328,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,06, -0,27, 0,98
36, 0,00, 23188,15, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,06, -0,27, 0,98
37, 0,00, 23150,24, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,06, -0,27, 0,98
38, 0,00, 23080,14, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,06, -0,27, 0,98
39, 0,00, 22926,36, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,06, -0,26, 0,98
40, 0,00, 22736,39, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,06, -0,26, 0,98
41, 0,00, 22606,84, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,06, -0,26, 0,98
42, 0,00, 22533,71, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,06, -0,26, 0,98
43, 0,00, 22476,31, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,06, -0,26, 0,98
44, 0,00, 22344,01, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, -0,27, 0,99
45, 0,00, 22156,59, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, -0,27, 0,99
46, 0,00, 22009,79, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, -0,27, 0,99
47, 0,00, 21953,28, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, -0,27, 0,99
48, 0,00, 21880,75, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, -0,27, 0,99
49, 0,00, 21741,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,06, -0,27, 0,96
50, 0,00, 21566,59, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,06, -0,27, 0,96
51, 0,00, 21414,60, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,06, -0,27, 0,96
52, 0,00, 21357,16, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,06, -0,27, 0,96
53, 0,00, 21309,50, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,06, -0,27, 0,96
54, 0,00, 21180,18, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,07, -0,26, 0,96
55, 0,00, 20993,76, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,07, -0,26, 0,96
56, 0,00, 20836,21, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,07, -0,26, 0,96
57, 0,00, 20780,77, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,07, -0,26, 0,96
58, 0,00, 20728,69, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,07, -0,26, 0,96
59, 0,00, 20595,75, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,06, -0,27, 0,95
60, 0,00, 20371,40, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,06, -0,27, 0,95
61, 0,00, 20238,30, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,06, -0,27, 0,95
62, 0,00, 20217,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,06, -0,27, 0,95
63, 0,00, 20137,22, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,06, -0,27, 0,95
64, 0,00, 20001,55, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, -0,27, 0,97
65, 0,00, 19818,87, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, -0,27, 0,97
66, 0,00, 19673,09, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, -0,27, 0,97
67, 0,00, 19607,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, -0,27, 0,97
68, 0,00, 19555,05, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, -0,27, 0,97
69, 0,00, 19415,69, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, -0,27, 0,97
70, 0,00, 19200,28, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, -0,27, 0,97
71, 0,00, 19060,74, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, -0,27, 0,97
72, 0,00, 19010,40, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, -0,27, 0,97
73, 0,00, 18932,24, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, -0,27, 0,97
74, 0,00, 18785,23, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, -0,26, 0,98
75, 0,00, 18541,91, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, -0,26, 0,98
76, 0,00, 18359,54, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, -0,26, 0,98
77, 0,00, 18271,23, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, -0,26, 0,98
78, 0,00, 18168,17, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, -0,26, 0,98
79, 0,00, 17974,29, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, -0,26, 0,98
80, 0,00, 17748,04, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, -0,26, 0,98
81, 0,00, 17594,80, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, -0,26, 0,98
82, 0,00, 17521,26, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, -0,26, 0,98
83, 0,00, 17472,89, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, -0,26, 0,98
84, 0,00, 17333,75, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,06, -0,26, 0,97
85, 0,00, 17128,03, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,06, -0,26, 0,97
86, 0,00, 16944,54, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,06, -0,26, 0,97
87, 0,00, 16860,99, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,06, -0,26, 0,97
88, 0,00, 16785,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,06, -0,26, 0,97
89, 0,00, 16624,22, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, -0,25, 0,95
90, 0,00, 16413,53, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, -0,25, 0,95
91, 0,00, 16215,50, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, -0,25, 0,95
92, 0,00, 16102,91, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, -0,25, 0,95
93, 0,00, 16004,12, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, -0,25, 0,95
94, 0,00, 15838,20, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, -0,25, 0,94
95, 0,00, 15615,78, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, -0,25, 0,94
96, 0,00, 15442,57, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, -0,25, 0,94
97, 0,00, 15387,72, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, -0,25, 0,94
98, 0,00, 15330,52, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, -0,25, 0,94
99, 0,00, 15161,66, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, -0,26, 0,96
100, 0,00, 14948,31, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, -0,26, 0,96
101, 0,00, 14758,25, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, -0,26, 0,96
102, 0,00, 14700,94, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, -0,26, 0,96
103, 0,00, 14661,49, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, -0,26, 0,96
104, 0,00, 14520,01, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, -0,27, 0,97
105, 0,00, 14316,60, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, -0,27, 0,97
106, 0,00, 14155,16, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, -0,27, 0,97
107, 0,00, 14114,08, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, -0,27, 0,97
108, 0,00, 14073,46, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, -0,27, 0,97
109, 0,00, 13906,12, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,07, -0,26, 0,98
110, 0,00, 13744,24, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,07, -0,26, 0,98
111, 0,00, 13623,59, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,07, -0,26, 0,98
112, 0,00, 13613,24, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,07, -0,26, 0,98
113, 0,00, 13604,92, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,07, -0,26, 0,98
114, 0,00, 13494,69, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,06, -0,25, 0,98
115, 0,00, 13356,58, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,06, -0,25, 0,98
116, 0,00, 13258,52, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,06, -0,25, 0,98
117, 0,00, 13242,87, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,06, -0,25, 0,98
118, 0,00, 13232,81, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,06, -0,25, 0,98
119, 0,00, 13141,13, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, -0,24, 0,98
120, 0,00, 13023,06, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, -0,24, 0,98
121, 0,00, 12988,60, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, -0,24, 0,98
122, 0,00, 12987,86, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, -0,24, 0,98
123, 0,00, 12968,66, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, -0,24, 0,98
124, 0,00, 12886,29, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, -0,25, 0,99
125, 0,00, 12767,83, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, -0,25, 0,99
126, 0,00, 12676,81, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, -0,25, 0,99
127, 0,00, 12672,95, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, -0,25, 0,99
128, 0,00, 12686,11, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, -0,25, 0,99
129, 0,00, 12623,88, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, -0,27, 0,99
130, 0,00, 12486,20, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, -0,27, 0,99
131, 0,00, 12422,45, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, -0,27, 0,99
132, 0,00, 12404,79, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, -0,27, 0,99
133, 0,00, 12396,50, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, -0,27, 0,99
134, 0,00, 12319,97, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, -0,27, 0,99
135, 0,00, 12190,75, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, -0,27, 0,99
136, 0,00, 12116,41, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, -0,27, 0,99
137, 0,00, 12128,62, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, -0,27, 0,99
138, 0,00, 12134,43, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, -0,27, 0,99
139, 0,00, 12013,28, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, -0,26, 0,97
140, 0,00, 11870,88, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, -0,26, 0,97
141, 0,00, 11759,39, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, -0,26, 0,97
142, 0,00, 11740,88, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, -0,26, 0,97
143, 0,00, 11738,84, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, -0,26, 0,97
144, 0,00, 11660,30, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, -0,26, 0,96
145, 0,00, 11488,97, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, -0,26, 0,96
146, 0,00, 11416,56, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, -0,26, 0,96
147, 0,00, 11434,79, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, -0,26, 0,96
148, 0,00, 11448,94, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, -0,26, 0,96
149, 0,00, 11370,53, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, -0,26, 0,97
150, 0,00, 11230,03, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, -0,26, 0,97
151, 0,00, 11138,21, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, -0,26, 0,97
152, 0,00, 11121,76, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, -0,26, 0,97
153, 0,00, 11107,21, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, -0,26, 0,97
154, 0,00, 11068,40, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, -0,26, 0,97
155, 0,00, 10944,06, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, -0,26, 0,97
156, 0,00, 10852,40, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, -0,26, 0,97
157, 0,00, 10899,40, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, -0,26, 0,97
158, 0,00, 10955,15, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, -0,26, 0,97
159, 0,00, 10912,25, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, -0,26, 0,97
160, 0,00, 10848,26, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, -0,26, 0,97
161, 0,00, 10844,87, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, -0,26, 0,97
162, 0,00, 10937,94, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, -0,26, 0,97
163, 0,00, 11025,09, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, -0,26, 0,97
164, 0,00, 11072,03, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, -0,26, 0,96
165, 0,00, 11062,30, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, -0,26, 0,96
166, 0,00, 11119,19, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, -0,26, 0,96
167, 0,00, 11285,75, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, -0,26, 0,96
168, 0,00, 11471,56, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, -0,26, 0,96
169, 0,00, 11587,28, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, -0,25, 0,97
170, 0,00, 11640,21, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, -0,25, 0,97
171, 0,00, 11733,12, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, -0,25, 0,97
172, 0,00, 11935,16, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, -0,25, 0,97
173, 0,00, 12140,55, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, -0,25, 0,97
174, 0,00, 12243,35, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, -0,25, 0,97
175, 0,00, 12270,30, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, -0,25, 0,97
176, 0,00, 12330,25, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, -0,25, 0,97
177, 0,00, 12492,05, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, -0,25, 0,97
178, 0,00, 12640,67, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, -0,25, 0,97
179, 0,00, 12714,32, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, -0,25, 0,97
180, 0,00, 12707,48, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, -0,25, 0,97
181, 0,00, 12730,57, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, -0,25, 0,97
182, 0,00, 12854,60, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, -0,25, 0,97
183, 0,00, 12972,48, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, -0,25, 0,97
184, 0,00, 12981,42, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, -0,24, 0,95
