%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
154, 0,00, -99901,84, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,29, -0,79
155, 0,00, -99900,88, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,56, 0,28, -0,79
156, 0,00, -99900,20, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,56, 0,28, -0,79
157, 0,00, -99896,96, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,56, 0,28, -0,79
158, 0,00, -99894,10, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,56, 0,28, -0,79
159, 0,00, -99891,91, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,56, 0,28, -0,79
160, 0,00, -99888,58, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,56, 0,28, -0,79
161, 0,00, -99885,70, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,56, 0,28, -0,79
162, 0,00, -99883,41, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,56, 0,28, -0,79
163, 0,00, -99881,13, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,56, 0,28, -0,79
164, 0,00, -99878,59, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,56, 0,28, -0,79
165, 0,00, -99876,06, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,28, -0,80
166, 0,00, -99874,66, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,28, -0,80
167, 0,00, -99873,09, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,28, -0,80
168, 0,00, -99870,30, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,28, -0,80
169, 0,00, -99867,08, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,28, -0,80
170, 0,00, -99863,70, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,28, -0,80
171, 0,00, -99862,18, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,28, -0,80
172, 0,00, -99861,53, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,28, -0,80
173, 0,00, -99859,63, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,28, -0,80
174, 0,00, -99860,33, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,28, -0,80
175, 0,00, -99858,92, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,56, 0,29, -0,79
176, 0,00, -99857,13, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,56, 0,29, -0,79
177, 0,00, -99855,07, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,56, 0,29, -0,79
178, 0,00, -99850,31, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,56, 0,29, -0,79
179, 0,00, -99847,30, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,56, 0,29, -0,79
180, 0,00, -99846,47, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,56, 0,29, -0,79
181, 0,00, -99842,87, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,56, 0,29, -0,79
182, 0,00, -99840,37, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,56, 0,29, -0,79
183, 0,00, -99840,37, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,56, 0,29, -0,79
184, 0,00, -99837,70, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,56, 0,29, -0,79
185, 0,00, -99833,93, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,56, 0,29, -0,80
186, 0,00, -99830,45, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,56, 0,29, -0,80
187, 0,00, -99828,90, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,56, 0,29, -0,80
188, 0,00, -99827,23, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,56, 0,29, -0,80
189, 0,00, -99824,79, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,56, 0,29, -0,80
190, 0,00, -99821,63, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,56, 0,29, -0,80
191, 0,00, -99822,15, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,56, 0,29, -0,80
192, 0,00, -99820,48, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,56, 0,29, -0,80
193, 0,00, -99818,44, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,56, 0,29, -0,80
194, 0,00, -99818,06, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,56, 0,29, -0,80
195, 0,00, -99816,90, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,56, 0,29, -0,80
196, 0,00, -99815,84, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,56, 0,29, -0,80
197, 0,00, -99812,38, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,56, 0,29, -0,80
198, 0,00, -99807,48, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,56, 0,29, -0,80
199, 0,00, -99806,95, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,56, 0,29, -0,80
200, 0,00, -99805,61, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,30, -0,78
201, 0,00, -99802,10, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,30, -0,78
202, 0,00, -99800,34, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,30, -0,78
203, 0,00, -99797,09, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,30, -0,78
204, 0,00, -99794,32, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,30, -0,78
205, 0,00, -99791,64, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,29, -0,77
206, 0,00, -99790,37, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,29, -0,77
207, 0,00, -99790,27, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,29, -0,77
208, 0,00, -99789,49, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,29, -0,77
209, 0,00, -99785,54, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,29, -0,77
210, 0,00, -99780,46, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,54, 0,30, -0,78
211, 0,00, -99778,01, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,54, 0,30, -0,78
212, 0,00, -99776,48, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,54, 0,30, -0,78
213, 0,00, -99773,47, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,54, 0,30, -0,78
214, 0,00, -99773,55, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,54, 0,30, -0,78
215, 0,00, -99772,33, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,29, -0,78
216, 0,00, -99770,83, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,29, -0,78
217, 0,00, -99771,03, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,29, -0,78
218, 0,00, -99767,95, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,29, -0,78
219, 0,00, -99765,47, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,29, -0,78
220, 0,00, -99763,37, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,54, 0,29, -0,79
221, 0,00, -99760,33, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,54, 0,29, -0,79
222, 0,00, -99757,66, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,54, 0,29, -0,79
223, 0,00, -99755,50, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,54, 0,29, -0,79
224, 0,00, -99753,91, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,54, 0,29, -0,79
225, 0,00, -99752,77, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,29, -0,80
226, 0,00, -99751,74, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,29, -0,80
227, 0,00, -99747,34, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,29, -0,80
228, 0,00, -99745,57, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,29, -0,80
229, 0,00, -99743,96, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,29, -0,80
230, 0,00, -99741,08, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,56, 0,29, -0,80
231, 0,00, -99738,80, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,56, 0,29, -0,80
232, 0,00, -99736,59, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,56, 0,29, -0,80
233, 0,00, -99734,64, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,56, 0,29, -0,80
234, 0,00, -99735,31, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,56, 0,29, -0,80
235, 0,00, -99733,57, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,29, -0,80
236, 0,00, -99730,93, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,29, -0,80
237, 0,00, -99727,58, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,29, -0,80
238, 0,00, -99724,34, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,29, -0,80
239, 0,00, -99723,63, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,29, -0,80
240, 0,00, -99723,84, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,56, 0,29, -0,80
241, 0,00, -99722,35, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,56, 0,29, -0,80
242, 0,00, -99720,88, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,56, 0,29, -0,80
243, 0,00, -99718,82, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,56, 0,29, -0,80
244, 0,00, -99716,20, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,56, 0,29, -0,80
245, 0,00, -99712,05, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,56, 0,29, -0,80
246, 0,00, -99708,38, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,56, 0,29, -0,80
247, 0,00, -99706,03, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,56, 0,29, -0,80
248, 0,00, -99704,47, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,56, 0,29, -0,80
249, 0,00, -99703,66, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,56, 0,29, -0,80
250, 0,00, -99702,37, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,56, 0,28, -0,79
251, 0,00, -99698,21, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,56, 0,28, -0,79
252, 0,00, -99693,94, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,56, 0,28, -0,79
253, 0,00, -99692,22, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,56, 0,28, -0,79
254, 0,00, -99692,82, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,56, 0,28, -0,79
255, 0,00, -99693,90, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,56, 0,28, -0,80
0, 0,00, -99693,27, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,56, 0,28, -0,80
1, 0,00, -99690,59, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,56, 0,28, -0,80
2, 0,00, -99687,13, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,56, 0,28, -0,80
3, 0,00, -99682,90, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,56, 0,28, -0,80
4, 0,00, -99678,30, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,28, -0,81
5, 0,00, -99675,27, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,28, -0,81
6, 0,00, -99673,06, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,28, -0,81
7, 0,00, -99670,72, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,28, -0,81
8, 0,00, -99667,99, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,28, -0,81
9, 0,00, -99663,27, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,56, 0,27, -0,81
10, 0,00, -99659,52, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,56, 0,27, -0,81
11, 0,00, -99657,77, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,56, 0,27, -0,81
12, 0,00, -99654,69, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,56, 0,27, -0,81
13, 0,00, -99653,51, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,56, 0,27, -0,81
14, 0,00, -99653,04, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,27, -0,80
15, 0,00, -99652,03, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,27, -0,80
16, 0,00, -99650,16, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,27, -0,80
17, 0,00, -99647,98, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,27, -0,80
18, 0,00, -99644,61, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,27, -0,80
19, 0,00, -99643,63, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,27, -0,81
20, 0,00, -99643,11, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,27, -0,81
21, 0,00, -99641,99, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,27, -0,81
22, 0,00, -99641,97, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,27, -0,81
23, 0,00, -99640,01, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,27, -0,81
24, 0,00, -99636,45, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,56, 0,27, -0,81
25, 0,00, -99635,29, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,56, 0,27, -0,81
26, 0,00, -99634,69, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,56, 0,27, -0,81
27, 0,00, -99631,47, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,56, 0,27, -0,81
28, 0,00, -99628,47, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,56, 0,27, -0,81
29, 0,00, -99626,75, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,56, 0,27, -0,80
30, 0,00, -99624,70, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,56, 0,27, -0,80
31, 0,00, -99623,09, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,56, 0,27, -0,80
32, 0,00, -99621,84, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,56, 0,27, -0,80
33, 0,00, -99619,42, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,56, 0,27, -0,80
34, 0,00, -99616,65, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,28, -0,79
35, 0,00, -99615,48, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,28, -0,79
36, 0,00, -99613,98, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,28, -0,79
37, 0,00, -99611,46, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,28, -0,79
38, 0,00, -99610,79, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,28, -0,79
39, 0,00, -99609,14, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,28, -0,80
40, 0,00, -99606,21, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,28, -0,80
41, 0,00, -99603,44, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,28, -0,80
42, 0,00, -99600,33, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,28, -0,80
43, 0,00, -99595,99, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,28, -0,80
44, 0,00, -99593,47, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,29, -0,79
45, 0,00, -99589,63, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,29, -0,79
46, 0,00, -99587,23, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,29, -0,79
47, 0,00, -99585,22, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,29, -0,79
48, 0,00, -99581,38, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,29, -0,79
49, 0,00, -99578,98, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,29, -0,80
50, 0,00, -99577,55, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,29, -0,80
51, 0,00, -99575,59, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,29, -0,80
52, 0,00, -99573,29, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,29, -0,80
53, 0,00, -99569,80, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,29, -0,80
54, 0,00, -99568,59, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,29, -0,80
55, 0,00, -99568,34, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,29, -0,80
56, 0,00, -99568,13, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,29, -0,80
57, 0,00, -99566,65, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,29, -0,80
58, 0,00, -99565,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,29, -0,80
59, 0,00, -99560,32, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,29, -0,80
60, 0,00, -99555,70, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,29, -0,80
61, 0,00, -99556,14, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,29, -0,80
62, 0,00, -99555,13, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,29, -0,80
63, 0,00, -99553,08, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,29, -0,80
64, 0,00, -99551,65, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,28, -0,78
65, 0,00, -99550,40, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,28, -0,78
66, 0,00, -99547,27, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,28, -0,78
67, 0,00, -99543,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,28, -0,78
68, 0,00, -99539,80, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,28, -0,78
69, 0,00, -99538,51, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,27, -0,80
70, 0,00, -99540,32, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,27, -0,80
71, 0,00, -99539,31, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,27, -0,80
72, 0,00, -99537,26, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,27, -0,80
73, 0,00, -99532,80, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,27, -0,80
74, 0,00, -99531,40, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,28, -0,81
75, 0,00, -99529,61, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,28, -0,81
76, 0,00, -99526,64, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,28, -0,81
77, 0,00, -99524,13, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,28, -0,81
78, 0,00, -99522,32, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,28, -0,81
79, 0,00, -99519,44, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,27, -0,81
80, 0,00, -99519,40, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,27, -0,81
81, 0,00, -99517,36, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,27, -0,81
82, 0,00, -99515,08, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,27, -0,81
83, 0,00, -99512,33, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,27, -0,81
84, 0,00, -99510,55, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,27, -0,80
85, 0,00, -99508,47, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,27, -0,80
86, 0,00, -99505,72, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,27, -0,80
87, 0,00, -99506,59, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,27, -0,80
88, 0,00, -99507,37, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,27, -0,80
89, 0,00, -99505,96, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,54, 0,27, -0,81
90, 0,00, -99502,72, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,54, 0,27, -0,81
91, 0,00, -99502,34, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,54, 0,27, -0,81
92, 0,00, -99500,95, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,54, 0,27, -0,81
93, 0,00, -99499,75, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,54, 0,27, -0,81
94, 0,00, -99495,26, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,54, 0,27, -0,81
95, 0,00, -99491,50, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,54, 0,27, -0,81
96, 0,00, -99489,60, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,54, 0,27, -0,81
97, 0,00, -99489,60, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,54, 0,27, -0,81
98, 0,00, -99488,88, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,54, 0,27, -0,81
99, 0,00, -99482,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,28, -0,81
100, 0,00, -99476,57, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,28, -0,81
101, 0,00, -99473,38, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,28, -0,81
102, 0,00, -99470,55, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,28, -0,81
103, 0,00, -99468,52, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,28, -0,81
104, 0,00, -99467,83, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,28, -0,80
105, 0,00, -99466,04, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,28, -0,80
106, 0,00, -99464,37, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,28, -0,80
107, 0,00, -99464,68, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,28, -0,80
108, 0,00, -99461,03, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,28, -0,80
109, 0,00, -99459,70, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,56, 0,28, -0,81
110, 0,00, -99459,20, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,56, 0,28, -0,81
111, 0,00, -99455,23, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,56, 0,28, -0,81
112, 0,00, -99451,60, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,56, 0,28, -0,81
113, 0,00, -99450,48, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,56, 0,28, -0,81
114, 0,00, -99447,47, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,56, 0,27, -0,81
115, 0,00, -99445,23, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,56, 0,27, -0,81
116, 0,00, -99444,18, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,56, 0,27, -0,81
117, 0,00, -99442,73, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,56, 0,27, -0,81
118, 0,00, -99437,86, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,56, 0,27, -0,81
119, 0,00, -99433,79, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,28, -0,80
120, 0,00, -99432,63, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,28, -0,80
121, 0,00, -99432,23, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,28, -0,80
122, 0,00, -99428,63, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,28, -0,80
123, 0,00, -99425,52, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,28, -0,80
124, 0,00, -99422,45, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,56, 0,28, -0,80
125, 0,00, -99421,70, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,56, 0,28, -0,80
126, 0,00, -99420,31, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,56, 0,28, -0,80
127, 0,00, -99418,59, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,56, 0,28, -0,80
128, 0,00, -99417,12, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,56, 0,28, -0,80
129, 0,00, -99414,72, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,56, 0,28, -0,80
130, 0,00, -99412,89, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,56, 0,28, -0,80
131, 0,00, -99412,11, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,56, 0,28, -0,80
132, 0,00, -99407,57, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,56, 0,28, -0,80
133, 0,00, -99406,01, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,56, 0,28, -0,80
134, 0,00, -99406,66, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,56, 0,28, -0,80
135, 0,00, -99405,60, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,56, 0,28, -0,80
136, 0,00, -99406,19, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,56, 0,28, -0,80
